source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4302253,Boa Vista do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302253&an_referencia=2024,919e7a3b59cc0acb51aca41e4da448d198f00203a02e32852ec98365bce2b29c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302253,e325e2a1b9dd7289d3dedb2185773b006618c841ea5d1b41522ab70e607938f6,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302303,Bom Jesus,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302303&an_referencia=2024,ef3aa21a60415529d1a0fba202709afd8ebd9850abf0e2e13b7e8d8de3122ee1,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302303,328bfbf7e6af6a99ba23fb5d2804cf757407eb0d217dfee7ddc78c6906593c12,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302352,Bom Princípio,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302352&an_referencia=2024,8c84d09674936b3b5ae65b9630826e62dc64bd827f0b7c0002458a1f538bbb4a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302352,26177eb2358370dafe5beaba61152d45b85c3e2706a641a0b84da1fc207736a3,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302378,Bom Progresso,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302378&an_referencia=2024,070df7831ae6bdcfc834fbf632a1ed7d1f92c6840501496cd5f9a377ee96b27d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302378,988dbb2e01486c6bf3c896767fd937321ea7b9c98fcfdb829f8666af6160a26b,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302402,Bom Retiro do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302402&an_referencia=2024,22cccd1bfe27a849b8dfdee23704a8ed5ac14e438348f79b617ba224cc74f70a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302402,2c08737bb57fcd5ab971d43d21ad6a10b8a39d51e5b1232067ee283e070bbbcf,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302451,Boqueirão do Leão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302451&an_referencia=2024,3a33e84b804c1b1c6769a0cb50a22c3d4cdf3adcab9a1b1a6738ddce4c2043c7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302451,7a3a63ef4dcc431b8ec5c3cc8478a7ddd0fbf4d6d26eeb32eece1b9d78488b23,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302501,Bossoroca,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302501&an_referencia=2024,7b6163a38e9c40466257207ba40505c2f527a42faa763432ebe2505dcde5e0da,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302501,8d8e7290d942199f9f0a78897e24ad11ceb4db89c8af2e9a3e4b3cf76d8b48a5,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302584,Bozano,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302584&an_referencia=2024,bb97a6111003a3b555fc1f3d5a87351d7bb4c9929f0111e91266742a841d1b9d,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302584,8a79793f9fc8963d60fb48072d8d303b8f16c671f93c99f5c606f06565183cda,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302600,Braga,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302600&an_referencia=2024,fc8185b31d4b297e03d6e6016f140a81a44c9612f3bd9427fd4fec952647fec0,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302600,0de1614c50f763e9ee71c441e6957535835317a5856894e532aa961a9ea70731,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302659,Brochier,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302659&an_referencia=2024,33fa0d611033fe78a3d002eeb61b3701f3d253cf161d98682e661371efa7b484,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302659,925eabedbb1e545119f46c726f4028ee3a760ed99ae266f2bf1d7f56300b5ef8,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302709,Butiá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302709&an_referencia=2024,28dbf9fbfc60d3bf721f6a67b5af2dd3af21d59cb7dddaf5d5ecb5b315527535,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302709,0971c83c3c4088771f3ecdcb05272b8aff2dba6403c04701e639851f0cf05236,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302808,Caçapava do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302808&an_referencia=2024,7be09445caa2286545cac1d0abb0e7d3158f52c96a6c8a0df5313db8986b8ad0,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302808,a773a140e2889656f3a093c13ebd6731f7900a4884e68d9ea4a46f2b2782063e,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4302907,Cacequi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4302907&an_referencia=2024,717e8495ef50f0b24317217f50b1df170c5aaa26db5748e50ac93203c4d4bfeb,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4302907,817f72a307b32d2cb3e4389982fdb842d370cc590c709666d323bd4667cd077a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303004,Cachoeira do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303004&an_referencia=2024,682f4be0e63a0f6d0ca798e69cfd805338d6236d8cb3df2bda49739b8a3a8fe3,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303004,89f54ab46fcc34b22408d0c95b8eae51025558dfd8d1197ba35e45606f93dfcf,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303103,Cachoeirinha,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303103&an_referencia=2024,7955022f586d977d32596a7cdc0d7a749c970d89dad15eba0a0bf45dbffc432b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303103,5b2eb762ae8722c4b7beebe06a70385b9d9828e36f89bbfef26567b57da2eb6e,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303202,Cacique Doble,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303202&an_referencia=2024,50ede6d6414f65a519b2681cce8bd440280d51f7930b3a5f277a886b56e4055c,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303202,07b109546b44b3201636798ecc919d1853bed334d0fa4ba7d70bb863d9421921,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303301,Caibaté,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303301&an_referencia=2024,17f873fe6e643ab6dd193e4e843040e3220ba63c1a03122047c6603fa8b5c01c,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303301,bc4adca5b0ec47cad1dcf47fec1b3119a55666e8feee61e20a2ddd867d894976,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303400,Caiçara,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303400&an_referencia=2024,635c10593471590620252caf15689e4872f397e1e4950c3116611d7cacdb270c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303400,3520f6690f22d2fdc5158e688aae734ff7bd3f069fd265aefb4a0e7758bb6064,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303509,Camaquã,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303509&an_referencia=2024,f71aaa086b88685dd5ac00b8b4a3881b3af057c0f94f7fe965523a8db5c41a7f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303509,24dbdf0584da174e1dafb6bef5edc4747eef950f3451572fcfbdd89181b8c87a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303558,Camargo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303558&an_referencia=2024,a24ee45101b20da95c913e4d8b9037b199fd8e3111ab985e90c4758e9ce78131,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303558,fe1c2127c4c544be50da06337358837b613f781f7301d428e35ae6afd41ca423,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303608,Cambará do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303608&an_referencia=2024,91eaa81c7c3bd7d8e71de1e3f7ed373f0a17bab5cf6fc95a38646024f02771ed,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303608,5fa96f40d8fee8e83653649ad3d14986c4a25f15f2715b8f0a16594d731654a7,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303673,Campestre da Serra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303673&an_referencia=2024,045005986ce88ceb604761853f0e356f0cd8ae51f0cd7f7a4ed02f062b3f6b5e,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303673,62104f41ea04369a4d4931ffebe494c374bd1aa85b488b325df05f1e8fc972a4,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303707,Campina das Missões,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303707&an_referencia=2024,c1047e4b0293a7c14500e0779abd803ac701a3bd71cdd526363d38c038ab4ac0,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303707,24345263690888f5a565cb0f1e98cbd2b2a79fd96ea152ae6c1a318cb2d025a5,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303806,Campinas do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303806&an_referencia=2024,6ab573cfde70f7eeca4631e84bc6eb8102d7f0888a5acff2403d50757fa94abf,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303806,2c3e6cd30e2df2fabaa0e91d42cd943c704dfdedd1858fea797accbe4a64d27f,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4303905,Campo Bom,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4303905&an_referencia=2024,a5d16809e54f1c0b94e8e4edd53ade6058859d1633a24967a4114afaa6a0b168,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4303905,6c556e840e76dbd7dc6549119f7fff3d65fbe229e99e1478ef8677553955c173,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304002,Campo Novo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304002&an_referencia=2024,b68881c0d4df6c73a5f4166802245879ff4a9c361624366e65032bdd93f22e0e,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304002,27628788c664ff7bb7f78479462a8b8f009ec28f8065ca38f20c4cea82eb4cdb,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304101,Campos Borges,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304101&an_referencia=2024,ed0a60ac9a50ec5a6850cdd308edb8a427802c71cc117d73e069ec9ee563f011,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304101,d9252872a5a57ff411c90c11e1abaa8c128414b2827966c50520fda673439340,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304200,Candelária,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304200&an_referencia=2024,98488118f630ac21529e469d18544c51ee954f65bdf2a7efad9ffc897f88eea7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304200,1374ee4f72c138cf69630af5d2cd5774379d2854b7f8036c9c5abcbe589e416d,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304309,Cândido Godói,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304309&an_referencia=2024,bf7ffd1f94d68748b51ae50d9ae11b09761e3843a9dcb404702fbec503240c39,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304309,924d363ac4c2ba13008303e4155246986b2f75d493c66ae75e1d501fb39eb790,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304358,Candiota,covered,1,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304358&an_referencia=2024,ef9b5afe29a7e030f896e6efdba36cf2e496d06ab52075cf114c533f9804d1b9,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304358,367f87dc329326bb3656d7965839bbf945a8696181069555c52c339d73ce0d90,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304408,Canela,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304408&an_referencia=2024,aff447c8e19d6d00ef5c392f406840f3d4cedd3a3ba8ac660ee4de470597f21b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304408,51469e8d61664cbd747998994458da3d009f0fd3c76276cf3e6c016a95e626af,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304507,Canguçu,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304507&an_referencia=2024,419bd0875f19ed8af3710813413dac5aedbba2a8f50f9eed798cbb185a30b4b6,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304507,52fc57707b444311606146bb45241bbabed584f7d7d079ab76433069aba996c6,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304606,Canoas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304606&an_referencia=2024,e9eb38f5796afe203db3c382dd5c332f02bbc27db27a002474930915e413c1aa,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304606,2280066d3de13574c1383040bc9c1f03f979f7bbd7a858fb3b65b9d2747895bc,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304614,Canudos do Vale,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304614&an_referencia=2024,9ffcfb43895d6d8e8c493d2bc28a9a3226d5c4e7c553dd1de44bd348f029775f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304614,99e9e214197e661e1d1e2c402513cca507601909d608426646c41a0315c3f36d,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304622,Capão Bonito do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304622&an_referencia=2024,0a4929a345a9f81487dee0b17154525344edd50bdb48ede669ce348a04c21f0c,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304622,59630f1c7586fdfe3a4d094ce35dae8e987a846695adb3912284fede11c50e46,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304630,Capão da Canoa,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304630&an_referencia=2024,43478bd3e8b4634ff4abf23a1adf37dfa0f286efd2af239cf205ad2a77a62e9f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304630,3e4e2c52ea9daee6be1a7072a5fc0959b114becbb68012cf4ae9f5f9f2c7b34c,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304655,Capão do Cipó,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304655&an_referencia=2024,a5df92bff0baac770cba5173536a10d3a189484cf963cbc387340243d0ad818b,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304655,b5c197305507f3e23f168f3ddf8fb78ec777e98343238f1d52067d660144fbbb,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304663,Capão do Leão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304663&an_referencia=2024,3cd0219de564d9f7f1e01c2904006e9c96456d876d3b2b9db53fe8432958292b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304663,3be87e9000cb272b59d001bb60d106d4490bb8c0b4220501bae9fa4db56fcb84,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304671,Capivari do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304671&an_referencia=2024,6dd4ce50c2954f8763cf7e5b530d5cab6b42b342d9811bdfb144ad554c3b86b4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304671,a935c4af6093bf1a4bb6247b3c8e9a82cd2b4f8b126cfdb7fb2c7c87b618e482,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304689,Capela de Santana,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304689&an_referencia=2024,f66e2549e1e4f5457cef4aed251f4255d0c07b821f22348601f75c6ce7c5676a,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304689,c8b05a844c322e54a1c431afd69b20a53a4e590a0b581bca0a5faa91fb7c21f6,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304697,Capitão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304697&an_referencia=2024,c05c10c95167158cf7670155ee78cbec7f99da10aacc1a8d610dba6a262ac40d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304697,7aac0c840f97d77e403e0e572f409dfd421a209757064aecba43b88d251925ed,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304705,Carazinho,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304705&an_referencia=2024,9e70205ce7f4c6ad07d8e0a62fa0a9bc70fa8126c5167f575d46e5fb97eb4f71,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304705,2e89048845f451775f5a5d44f95c59840383b2375d19cf881f52256ce956441f,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304713,Caraá,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304713&an_referencia=2024,ad505e4abc2d48d7c0338cdf25d16d61fe1fa74592de9d41e2addf6c897c82b4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304713,7a0f4d616fb9d30b93de5d3bcf2476f25b1123ef054d1f81d1489737a2bb8d3a,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304804,Carlos Barbosa,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304804&an_referencia=2024,2c02667821925b6e36d29e84463614e841146fb58fa225d419a092842af37b07,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304804,f49d4564da1810f4bf95fa70fda9925e551bb5b1549d89b4581a6d3c800890f3,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304853,Carlos Gomes,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304853&an_referencia=2024,7e5383985a02ae7bc6f49203e2820360e1dfb047e417c14eac384522fce6a5fb,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304853,08805d5841192e2764b84c105557089b3b3626c3c82bdd8606ca98956c89a6aa,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304903,Casca,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304903&an_referencia=2024,397cc75a08c4b2f22928faa37ba7f21475457e5c40c1aaeec2401b56e7b17578,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304903,f685f56f34ecede94f86923de9b5cf33e7278822fb97d93cbf0769da2118b52c,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4304952,Caseiros,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4304952&an_referencia=2024,b5244c1232c059d21bd15d95b3fb5b4b1460f8c95eeb4f6592ed56138845c5f4,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4304952,50ec9dfab15bcb8f4a365f3f57cd5411a13e7642ccc0fb03ca40e1259ce8fea2,,true,2026-07-20T17:40:46Z
siconfi_msc_orcamentaria,4305009,Catuípe,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4305009&an_referencia=2024,f5a2cbdcdb4615cd74ece963ec0ddcae57586c9ebaf91efea9bc5b8d4431e0c4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4305009,e57f345500a2e5b2abc4e19f598430d70a30285ec7fe347de9a06a1043f9b8a7,,true,2026-07-20T17:40:46Z
